,A0_min,A0_max,A1_min,A1_max,A2_min,A2_max,A3_min,A3_max,A4_min,A4_max,A5_min,A5_max,A6_min,A6_max,A7_min,A7_max,A8_min,A8_max,A9_min,A9_max,A10_min,A10_max,A11_min,A11_max,A12_min,A12_max,A13_min,A13_max,A14_min,A14_max,A15_min,A15_max,A16_min,A16_max,A17_min,A17_max,A18_min,A18_max,A19_min,A19_max,class
2068,160,6285,162,6921,-7734,195,-6627,155,147,6383,-6946,124,33,6285,587,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,1
2069,160,6285,162,6921,196,7611,-6627,167,146,6383,98,6743,347,6285,-6882,139,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
2070,160,6285,-7141,161,153,7611,196,7149,-7184,103,159,6743,99,6285,-6882,282,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,1
2071,-6879,159,183,6921,-7734,166,135,7149,-7184,98,194,6743,-7781,-11,179,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
2072,160,6285,-7141,161,-7734,152,126,7149,-7184,196,158,6743,36,6285,245,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,1
2073,-6879,159,183,6921,-7734,166,135,7149,-7184,98,-6946,193,-7781,52,-48,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
2074,160,6285,162,6921,-7734,195,-6627,155,147,6383,125,6743,-7781,219,-6882,409,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
2075,160,6285,-7141,161,-7734,152,126,7149,-7184,196,-6946,157,156,6285,-6882,-15,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
2076,160,6285,162,6921,-7734,195,-6627,155,-7184,146,-6946,449,-7781,173,-6882,253,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
2077,-6879,159,183,6921,167,7611,-6627,168,-7184,186,-6946,131,428,6285,165,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
2078,-6879,159,183,6921,-7734,166,135,7149,99,6383,226,6743,254,6285,-6882,402,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,1
2079,-6879,159,-7141,182,86,7611,174,7149,-7184,168,-6946,122,244,6285,-6882,113,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,1
2080,-6879,159,-7141,182,-7734,85,-6627,76,-7184,88,-6946,108,-7781,22,-6882,8,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
2081,160,6285,-7141,161,153,7611,196,7149,-7184,103,159,6743,99,6285,283,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
2082,160,6285,-7141,161,153,7611,196,7149,104,6383,156,6743,84,6285,93,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
2083,-6879,159,-7141,182,-7734,85,77,7149,-7184,187,165,6743,-7781,75,-6882,69,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
2084,160,6285,162,6921,196,7611,168,7149,-7184,216,137,6743,-7781,233,-6882,16,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
2085,160,6285,-7141,161,-7734,152,126,7149,197,6383,-6946,347,40,6285,164,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
2086,-6879,159,183,6921,167,7611,-6627,168,-7184,186,-6946,131,428,6285,165,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
2087,160,6285,162,6921,-7734,195,-6627,155,-7184,146,-6946,449,-7781,173,254,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
2088,-6879,159,183,6921,167,7611,-6627,168,-7184,186,-6946,131,-7781,427,-6882,-75,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
2089,-6879,159,183,6921,-7734,166,135,7149,-7184,98,-6946,193,-7781,52,-48,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
2090,-6879,159,-7141,182,-7734,85,-6627,76,-7184,88,109,6743,-7781,46,-6882,-169,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
2091,-6879,159,-7141,182,-7734,85,77,7149,188,6383,-6946,7,-7781,118,-6882,221,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
2092,-6879,159,-7141,182,-7734,85,77,7149,188,6383,-6946,7,119,6285,-130,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
2093,160,6285,-7141,161,153,7611,-6627,195,218,6383,-6946,162,274,6285,222,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,1
2094,160,6285,-7141,161,-7734,152,-6627,125,126,6383,-6946,102,-7781,204,65,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,1
2095,160,6285,162,6921,196,7611,168,7149,217,6383,-6946,152,82,6285,422,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,1
2096,160,6285,162,6921,-7734,195,-6627,155,-7184,146,-6946,449,174,6285,372,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,1
2097,-6879,159,183,6921,-7734,166,-6627,134,185,6383,-6946,118,47,6285,-6882,17,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
2098,-6879,159,-7141,182,-7734,85,-6627,76,-7184,88,-6946,108,-7781,22,-6882,8,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
2099,160,6285,-7141,161,-7734,152,126,7149,197,6383,-6946,347,-7781,39,158,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,1
2100,-6879,159,-7141,182,-7734,85,77,7149,-7184,187,165,6743,-7781,75,-6882,69,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
2101,-6879,159,183,6921,-7734,166,135,7149,99,6383,226,6743,254,6285,403,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
2102,160,6285,162,6921,-7734,195,156,7149,-7184,182,195,6743,-7781,203,-6882,368,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,1
2103,160,6285,162,6921,196,7611,-6627,167,-7184,145,218,6743,457,6285,173,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,1
2104,160,6285,162,6921,-7734,195,156,7149,-7184,182,-6946,194,-7781,103,-6882,136,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
2105,-6879,159,183,6921,167,7611,-6627,168,187,6383,277,6743,317,6285,-6882,176,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,1
2106,160,6285,162,6921,-7734,195,156,7149,-7184,182,195,6743,-7781,203,-6882,368,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,1
2107,-6879,159,183,6921,-7734,166,135,7149,-7184,98,-6946,193,53,6285,109,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,1
2108,160,6285,162,6921,196,7611,-6627,167,146,6383,-6946,97,330,6285,-6882,28,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,1
2109,-6879,159,-7141,182,86,7611,174,7149,-7184,168,-6946,122,-7781,243,-6882,199,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
2110,160,6285,-7141,161,-7734,152,-6627,125,-7184,125,9,6743,-7781,95,-6882,253,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
2111,160,6285,-7141,161,153,7611,-6627,195,-7184,217,-6946,125,466,6285,-6882,321,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,1
2112,160,6285,162,6921,-7734,195,-6627,155,147,6383,125,6743,-7781,219,-6882,409,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,1
2113,-6879,159,183,6921,167,7611,-6627,168,187,6383,277,6743,-7781,316,-2,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,1
2114,-6879,159,183,6921,167,7611,169,7149,105,6383,70,6743,-7781,256,400,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,1
2115,-6879,159,-7141,182,86,7611,174,7149,-7184,168,-6946,122,-7781,243,-6882,199,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,1
2116,-6879,159,183,6921,167,7611,-6627,168,187,6383,-6946,276,112,6285,-6882,162,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
2117,-6879,159,183,6921,-7734,166,135,7149,99,6383,226,6743,254,6285,-6882,402,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,1
2118,-6879,159,183,6921,-7734,166,-6627,134,185,6383,119,6743,-7781,98,443,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
2119,-6879,159,183,6921,-7734,166,135,7149,-7184,98,-6946,193,-7781,52,-48,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,1
2120,-6879,159,-7141,182,86,7611,174,7149,-7184,168,123,6743,75,6285,-6882,266,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,1
2121,-6879,159,183,6921,167,7611,169,7149,105,6383,70,6743,257,6285,-6882,196,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,1
2122,160,6285,-7141,161,-7734,152,126,7149,-7184,196,158,6743,-7781,35,-6882,125,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
2123,160,6285,-7141,161,153,7611,196,7149,-7184,103,159,6743,-7781,98,464,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
2124,-6879,159,183,6921,167,7611,-6627,168,187,6383,277,6743,-7781,316,-2,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,1
2125,160,6285,-7141,161,153,7611,-6627,195,218,6383,-6946,162,274,6285,-6882,221,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,1
2126,-6879,159,-7141,182,86,7611,-6627,173,114,6383,257,6743,-7781,116,-6882,176,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
2127,160,6285,162,6921,-7734,195,-6627,155,147,6383,-6946,124,-7781,32,-6882,252,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
2128,-6879,159,-7141,182,86,7611,174,7149,169,6383,-6946,159,-7781,205,-6882,22,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,1
2129,-6879,159,-7141,182,86,7611,-6627,173,114,6383,257,6743,-7781,116,-6882,176,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,1
2130,160,6285,-7141,161,153,7611,196,7149,104,6383,-6946,155,250,6285,-6882,77,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,1
2131,160,6285,-7141,161,153,7611,196,7149,-7184,103,-6946,158,36,6285,-6882,217,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
2132,-6879,159,183,6921,-7734,166,-6627,134,-7184,184,-6946,61,-14,6285,-6882,195,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
2133,-6879,159,183,6921,-7734,166,-6627,134,-7184,184,62,6743,-7781,351,-6882,77,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
2134,160,6285,-7141,161,-7734,152,126,7149,-7184,196,158,6743,-7781,35,-6882,125,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
2135,-6879,159,183,6921,-7734,166,135,7149,-7184,98,-6946,193,53,6285,-6882,108,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
2136,160,6285,162,6921,-7734,195,156,7149,183,6383,158,6743,368,6285,260,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,1
2137,160,6285,162,6921,-7734,195,-6627,155,-7184,146,450,6743,-7781,92,-17,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
2138,160,6285,162,6921,-7734,195,156,7149,183,6383,-6946,157,-106,6285,154,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,1
2139,160,6285,-7141,161,-7734,152,-6627,125,-7184,125,9,6743,96,6285,134,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,1
2140,-6879,159,183,6921,-7734,166,-6627,134,185,6383,119,6743,-7781,98,443,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
2141,-6879,159,-7141,182,86,7611,-6627,173,114,6383,257,6743,117,6285,-6882,68,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
2142,160,6285,162,6921,-7734,195,156,7149,-7184,182,195,6743,204,6285,113,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,1
2143,160,6285,-7141,161,153,7611,196,7149,104,6383,-6946,155,-7781,249,135,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
2144,160,6285,162,6921,-7734,195,156,7149,-7184,182,-6946,194,-7781,103,137,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
2145,160,6285,162,6921,-7734,195,156,7149,183,6383,158,6743,368,6285,-6882,259,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,1
2146,160,6285,162,6921,-7734,195,-6627,155,-7184,146,450,6743,-7781,92,-17,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
2147,160,6285,-7141,161,-7734,152,-6627,125,-7184,125,-6946,8,53,6285,-6882,286,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
2148,-6879,159,183,6921,167,7611,169,7149,105,6383,-6946,69,-7781,262,442,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,1
2149,160,6285,-7141,161,153,7611,-6627,195,-7184,217,-6946,125,-7781,465,30,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,1
2150,160,6285,-7141,161,-7734,152,126,7149,-7184,196,158,6743,-7781,35,126,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
2151,-6879,159,183,6921,167,7611,-6627,168,187,6383,-6946,276,112,6285,163,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
2152,160,6285,162,6921,196,7611,168,7149,-7184,216,-6946,136,-7781,204,-6882,104,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
2153,160,6285,162,6921,-7734,195,156,7149,183,6383,-6946,157,-106,6285,-6882,153,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,1
2154,-6879,159,183,6921,167,7611,169,7149,105,6383,-6946,69,263,6285,85,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,1
2155,-6879,159,-7141,182,86,7611,174,7149,169,6383,160,6743,307,6285,-20,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
2156,-6879,159,183,6921,-7734,166,-6627,134,185,6383,-6946,118,47,6285,-6882,17,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
2157,-6879,159,183,6921,167,7611,-6627,168,-7184,186,-6946,131,428,6285,-6882,164,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
2158,-6879,159,183,6921,167,7611,-6627,168,-7184,186,-6946,131,428,6285,-6882,164,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,1
2159,160,6285,-7141,161,-7734,152,-6627,125,126,6383,-6946,102,205,6285,107,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
2160,160,6285,-7141,161,-7734,152,126,7149,-7184,196,-6946,157,156,6285,-14,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,1
2161,160,6285,-7141,161,153,7611,-6627,195,218,6383,163,6743,-7781,97,-6882,417,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,1
2162,160,6285,162,6921,-7734,195,156,7149,183,6383,158,6743,368,6285,-6882,259,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
2163,-6879,159,183,6921,-7734,166,-6627,134,-7184,184,-6946,61,-7781,-15,-6882,114,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
2164,-6879,159,-7141,182,86,7611,174,7149,-7184,168,123,6743,-7781,74,117,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,1
2165,-6879,159,-7141,182,86,7611,-6627,173,-7184,113,2,6743,148,6285,-6882,31,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
2166,-6879,159,-7141,182,86,7611,174,7149,169,6383,160,6743,-7781,306,-6882,208,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
2167,160,6285,162,6921,-7734,195,-6627,155,-7184,146,-6946,449,-7781,173,-6882,253,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
2168,160,6285,162,6921,-7734,195,156,7149,183,6383,158,6743,368,6285,-6882,259,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,1
2169,160,6285,-7141,161,153,7611,196,7149,104,6383,-6946,155,-7781,249,-6882,134,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
2170,-6879,159,183,6921,-7734,166,135,7149,-7184,98,-6946,193,-7781,52,-6882,-49,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
